Date,Close,High,Low,Open,Volume,CPI,Unemployment_Rate,Fed_Funds_Rate,Treasury_10Y,Daily_Return,MA_5,MA_20,Volatility_20,Price_vs_MA5,Price_vs_MA20,CPI_Change,Unemployment_Change,Target_Daily,Target_Monthly,Target_Yearly
2023-09-20,173.45712280273438,177.6183455616589,173.36815390370754,177.183440124748,58436200,307.276,3.7,5.33,4.35,-0.019992261794125832,174.60963439941406,178.2559036254883,0.017415790237962237,0.9933994959634166,0.9730792600685134,0.003900915440960384,0.0,0,1,1
2023-09-21,171.91525268554688,174.2578097476453,171.84607138202804,172.52808109319454,63149100,307.276,3.7,5.33,4.49,-0.008889056224811287,174.2518341064453,177.90056991577148,0.016687739720892644,0.9865907786114259,0.966355828803368,0.003900915440960384,0.0,1,1,1
2023-09-22,172.76522827148438,175.02870938713053,172.03381007438438,172.64662317617766,56725400,307.276,3.7,5.33,4.44,0.004944154591635996,174.20834045410157,177.8219902038574,0.015727752940964276,0.9917161705412295,0.9715627863203201,0.003900915440960384,0.0,1,0,1
2023-09-25,174.04031372070312,174.9200034718099,172.13266274999066,172.1820865728236,46172700,307.276,3.7,5.33,4.55,0.0073804518535123265,173.834716796875,177.69695587158202,0.015542132546199343,1.001182714981314,0.9794220326794936,0.003900915440960384,0.0,0,0,1
2023-09-26,169.968017578125,173.17047568238368,169.6714897694264,172.79488786792757,64588900,307.276,3.7,5.33,4.56,-0.02339857964812264,172.42918701171874,177.29022140502929,0.016170686916339747,0.9857264916906064,0.9586993362133814,0.003900915440960384,0.0,0,1,1
2023-09-27,168.45574951171875,171.0355161486817,167.09174554279588,170.6203831944849,66921800,307.276,3.7,5.33,4.61,-0.008897368387032811,171.4289123535156,176.61364974975587,0.015198606075646038,0.9826565845808688,0.953809344580127,0.003900915440960384,0.0,1,1,1
2023-09-28,168.71275329589844,170.03722730338785,165.67830850769053,167.37838547451082,56294400,307.276,3.7,5.33,4.59,0.0015256456661445483,170.78841247558594,175.77547378540038,0.014282800312333985,0.9878466041717894,0.9598196475457969,0.003900915440960384,0.0,1,0,1
2023-09-29,169.22674560546875,171.06520035560507,168.36681324873706,170.0273603208123,51861100,307.276,3.7,5.33,4.59,0.003046552791826196,170.08071594238282,174.95212478637694,0.014328927455984967,0.9949790290322897,0.9672745947618578,0.003900915440960384,0.0,1,0,1
2023-10-02,171.7373046875,172.28093658205415,168.9499639274405,169.23661305458424,52164500,307.696,3.9,5.33,4.69,0.014835474576130547,169.6201141357422,174.17572402954102,0.01469918446042292,1.0124819545284793,0.9860002342138825,0.0013668493471667986,0.054054054054053946,0,0,1
2023-10-03,170.4029541015625,171.61871693838452,168.84126971126884,170.26457643095287,49594600,307.696,3.9,5.33,4.81,-0.007769718922545854,169.70710144042968,173.32074432373048,0.014660648956250237,1.004100315515536,0.983165372191582,0.0013668493471667986,0.054054054054053946,1,0,1
2023-10-04,171.64837646484375,172.1920084405094,168.9895342327991,169.10813936129497,53020300,307.696,3.9,5.33,4.73,0.007308689980450422,170.3456268310547,172.8636032104492,0.01290739617076363,1.0076476846398945,0.9929700253666123,0.0013668493471667986,0.054054054054053946,1,1,1
2023-10-05,172.88389587402344,173.4176340313492,170.67971670138417,171.77685938003185,48527900,307.696,3.9,5.33,4.72,0.007197967348282708,171.1798553466797,172.73263931274414,0.011421059637142404,1.0099546790940597,1.000875668674323,0.0013668493471667986,0.054054054054053946,1,1,1
2023-10-06,175.43399047851562,175.92819856079907,171.17390414032383,171.78673241813826,57266700,307.696,3.9,5.33,4.78,0.014750330512856902,172.42130432128906,172.69854049682618,0.011905187086924026,1.0174728185074666,1.0158394504888113,0.0013668493471667986,0.054054054054053946,1,0,1
2023-10-09,176.91661071777344,176.9759132731787,173.76356081110382,174.76185568517045,42390800,307.696,3.9,5.33,4.78,0.008451157242754359,173.45716552734376,172.68025588989258,0.011966609482294109,1.0199440892505782,1.024532942727292,0.0013668493471667986,0.054054054054053946,0,1,1
2023-10-10,176.3235626220703,177.63815795783916,175.8886570875863,176.03692856454262,43698000,307.696,3.9,5.33,4.66,-0.0033521334898800603,174.64128723144532,172.78354568481444,0.011314944727532628,1.0096327473147604,1.0204881600457107,0.0013668493471667986,0.054054054054053946,1,1,1
2023-10-11,177.71722412109375,177.76664794425923,175.54271164011269,176.13575227199846,47551100,307.696,3.9,5.33,4.58,0.007904000340615891,175.8550567626953,173.05980758666993,0.011024482052869834,1.0105892170101842,1.026912179086362,0.0013668493471667986,0.054054054054053946,1,1,1
2023-10-12,178.61668395996094,180.227791982292,176.96601576479657,177.98409824545533,56743100,307.696,3.9,5.33,4.7,0.005061185505881527,177.00161437988282,173.30542907714843,0.010928548906457563,1.0091246036695,1.0306467887999524,0.0013668493471667986,0.054054054054053946,0,1,1
2023-10-13,176.77822875976562,179.82253713140665,176.07644667980117,179.31845034069394,51427100,307.696,3.9,5.33,4.63,-0.010292740630026609,177.2704620361328,173.49520568847657,0.011177662501267508,0.9972232639847982,1.0189228460709396,0.0013668493471667986,0.054054054054053946,0,1,1
2023-10-16,176.6497344970703,177.0055649122618,174.46532818230494,174.70255348644375,52517000,307.696,3.9,5.33,4.71,-0.0007268670106992392,177.2170867919922,173.5322708129883,0.01054608220767733,0.9967985463185737,1.0179647489742218,0.0013668493471667986,0.054054054054053946,0,1,1
2023-10-17,175.09791564941406,176.3532083879715,172.77514673671925,174.60370757241088,57549400,307.696,3.9,5.33,4.83,-0.008784722219222996,176.97195739746093,173.43738327026367,0.010634681582338282,0.9894105157924091,1.009574247188467,0.0013668493471667986,0.054054054054053946,0,1,1
2023-10-18,173.80307006835938,175.52291937992672,173.08153059369246,173.54608733160953,54764400,307.696,3.9,5.33,4.91,-0.00739497998164218,176.18912658691406,173.4546806335449,0.009755187166318187,0.9864574133218281,1.0020085329121242,0.0013668493471667986,0.054054054054053946,0,1,1
2023-10-19,173.42747497558594,175.77989475883368,173.16059843726526,174.0007429734141,59302900,307.696,3.9,5.33,4.98,-0.0021610383097704355,175.15128479003906,173.53029174804686,0.009540910692645201,0.9901581663159392,0.9994074995701027,0.0013668493471667986,0.054054054054053946,0,1,1
2023-10-20,170.87741088867188,173.38798159754705,170.6401855525277,173.2792552037354,64244000,307.696,3.9,5.33,4.93,-0.014703922128100233,173.97112121582032,173.43590087890624,0.010054914970636278,0.9822171041634518,0.9852482099884227,0.0013668493471667986,0.054054054054053946,1,1,1
2023-10-23,170.99598693847656,171.99428177951037,167.96154224302492,168.93020088937016,55980100,307.696,3.9,5.33,4.86,0.000693924663230927,172.84037170410156,173.28368453979493,0.009888855115590671,0.9893289701506629,0.9867979630777473,0.0013668493471667986,0.054054054054053946,1,1,1
2023-10-24,171.430908203125,171.6582397062376,169.46395453488128,171.04542648826694,43816600,307.696,3.9,5.33,4.83,0.0025434588988624274,172.10697021484376,173.35682907104493,0.008356112078503139,0.9960718499031456,0.9888904239986378,0.0013668493471667986,0.054054054054053946,0,1,1
2023-10-25,169.11801147460938,171.0552987076063,168.67321213575732,169.88897487497013,57157000,307.696,3.9,5.33,4.95,-0.013491713674964156,171.16995849609376,173.38994216918945,0.008683675476496766,0.9880122245777655,0.9753622924078743,0.0013668493471667986,0.054054054054053946,0,1,1
2023-10-26,164.956787109375,169.39478149468584,163.7509180796386,168.39647143119544,70625300,307.696,3.9,5.33,4.86,-0.02460544757445382,169.47582092285157,173.20214385986327,0.010295127097934035,0.9733352298347402,0.9523946033996004,0.0013668493471667986,0.054054054054053946,1,1,1
2023-10-27,166.2713623046875,167.00279566914165,164.89746448966903,164.97653958977486,58499100,307.696,3.9,5.33,4.84,0.007969209502370234,168.5546112060547,173.05437469482422,0.010456419438827308,0.9864539517190902,0.9608041553292233,0.0013668493471667986,0.054054054054053946,1,1,1
2023-10-30,168.31735229492188,169.1871631923404,166.91380339901636,167.06207484672964,51131000,307.696,3.9,5.33,4.88,0.012305125560258201,168.01888427734374,172.8833770751953,0.010270575919731878,1.0017763956644627,0.9735889889616892,0.0,0.0,1,1,1
2023-10-31,168.79180908203125,168.92029290970513,165.9550448299652,167.38826013413149,44846000,307.696,3.9,5.33,4.88,0.0028188227811356548,167.491064453125,172.80281982421874,0.01017324530021378,1.007766053867729,0.9767885110539999,0.0,0.0,1,1,1
2023-11-01,171.9547576904297,172.2117404582064,168.14934950515965,169.01916053768616,56934900,308.148,3.7,5.33,4.77,0.018738756492983955,168.05841369628905,172.81813888549806,0.010923952048529332,1.023184462523739,0.9950041054681164,0.0014689823722116024,-0.05128205128205121,1,1,1
2023-11-02,175.5130615234375,175.7206204672586,173.42750286114074,173.4868054165182,77334800,308.148,3.7,5.33,4.67,0.020693256068051502,170.16966857910157,172.94959716796876,0.011766756656116813,1.0314003840340802,1.0148220313747196,0.0014689823722116024,-0.05128205128205121,0,1,1
2023-11-03,174.60369873046875,174.77174274032964,171.34193765305042,172.22162738228718,79829200,308.148,3.7,5.33,4.57,-0.005181168769295974,171.8361358642578,172.9080825805664,0.01136199247007418,1.016105825775768,1.0098064597362721,0.0014689823722116024,-0.05128205128205121,1,1,1
2023-11-06,177.15380859375,177.35148879200258,174.16880291146146,174.33683183407777,63841300,308.148,3.7,5.33,4.67,0.01460513082954673,173.60342712402343,172.91994247436523,0.011686610511741656,1.0204511024266252,1.024484545037438,0.0014689823722116024,-0.05128205128205121,1,1,1
2023-11-07,179.7138214111328,180.32663456302825,176.89682951103612,177.1043884447924,70530000,308.148,3.7,5.33,4.58,0.014450791872352209,175.78782958984374,173.08945541381837,0.012078700617831775,1.0223336952873778,1.0382713434592366,0.0014689823722116024,-0.05128205128205121,1,1,1
2023-11-08,180.77142333984375,181.32493395317235,179.4864793691692,180.23768527185777,49340300,308.148,3.7,5.33,4.49,0.005884922597530595,177.55116271972656,173.24216537475587,0.012026478751211697,1.0181370855070127,1.0434608857999474,0.0014689823722116024,-0.05128205128205121,0,1,1
2023-11-09,180.29698181152344,181.9871648721256,179.7039261272927,180.84061367506283,53763500,308.148,3.7,5.33,4.62,-0.0026245383233409747,178.50794677734376,173.326180267334,0.012010007549771346,1.0100221590493736,1.0402178224515064,0.0014689823722116024,-0.05128205128205121,1,1,1
2023-11-10,184.4834899902344,184.65175539538808,181.6430032262288,182.0784817061258,66133400,308.148,3.7,5.33,4.61,0.023220068004728978,180.48390502929686,173.71144332885743,0.012735488650264408,1.0221603414458942,1.0620111516832207,0.0014689823722116024,-0.05128205128205121,0,1,1
2023-11-13,182.89993286132812,184.1172820619318,182.31600272709323,183.9094496896321,43627500,308.148,3.7,5.33,4.63,-0.00858373358499509,181.6331298828125,174.02395324707032,0.012950294214061827,1.0069745149430225,1.0510043557145041,0.0014689823722116024,-0.05128205128205121,1,1,1
2023-11-14,185.5128173828125,186.17592689168708,184.38453902262373,185.7701387274506,60108400,308.148,3.7,5.33,4.44,0.014285869221534409,182.79292907714844,174.54469833374023,0.01298346200249585,1.014879614432548,1.0628384542972513,0.0014689823722116024,-0.05128205128205121,1,1,1
2023-11-15,186.0769195556641,187.5516051595664,185.84928859059917,185.9185761158243,53790500,308.148,3.7,5.33,4.53,0.0030407719574845338,183.85402832031252,175.15839080810548,0.01275249583032171,1.0120905223326346,1.0623351738799678,0.0014689823722116024,-0.05128205128205121,1,1,1
2023-11-16,187.75949096679688,188.9966390106662,186.71037673999564,187.6209309899597,54412900,308.148,3.7,5.33,4.45,0.00904234343061261,185.3465301513672,175.874991607666,0.01273702629649794,1.013018645741353,1.0675735603481493,0.0014689823722116024,-0.05128205128205121,0,1,1
2023-11-17,187.7396697998047,188.42257785422723,186.63119011836693,188.2939096405235,50922700,308.148,3.7,5.33,4.44,-0.00010556679127182722,185.99776611328124,176.71810455322264,0.012002542892976767,1.0093651860606894,1.062368059426886,0.0014689823722116024,-0.05128205128205121,1,1,1
2023-11-20,189.48155212402344,189.9368291546864,187.9277023558229,187.9375941014389,46505100,308.148,3.7,5.33,4.42,0.00927817933245656,187.3140899658203,177.6423828125,0.012002032132045941,1.011571271326138,1.066646084814228,0.0014689823722116024,-0.05128205128205121,0,1,1
2023-11-21,188.6798858642578,189.55084275358135,187.78914548337832,189.44197314241592,38134500,308.148,3.7,5.33,4.41,-0.004230840684906867,187.94750366210937,178.50483169555665,0.0121757059101214,1.0038967381203696,1.0570015616499104,0.0014689823722116024,-0.05128205128205121,1,1,1
2023-11-22,189.3430023193359,190.9463411053134,188.8679417719912,189.52115946327928,39617700,308.148,3.7,5.33,4.42,0.0035145052798852827,188.60072021484376,179.51608123779297,0.011394239687125059,1.0039357331384873,1.0547411742378994,0.0014689823722116024,-0.05128205128205121,0,1,1
2023-11-24,188.01678466796875,188.93721542830764,187.3041862913633,188.9075250877743,24048300,308.148,3.7,5.33,4.47,-0.007004312993465822,188.6521789550781,180.66908111572266,0.009440466253688473,0.9966319271230858,1.040669402350808,0.0014689823722116024,-0.05128205128205121,0,1,1
2023-11-27,187.8386383056641,188.70959528304604,186.957789581504,187.9673065232965,40552600,308.148,3.7,5.33,4.39,-0.0009475024403765575,188.67197265625,181.7474449157715,0.0095821796847129,0.9955831576950531,1.0335146025998632,0.0014689823722116024,-0.05128205128205121,1,1,1
2023-11-28,188.4423370361328,189.11535325725313,187.45261884770375,187.8287165919151,38415400,308.148,3.7,5.33,4.34,0.0032139219913123185,188.46412963867186,182.75369415283203,0.00949052239408232,0.9998843673722908,1.0311273756170616,0.0014689823722116024,-0.05128205128205121,0,1,1
2023-11-29,187.4229736328125,190.11500896160672,187.02709230289176,188.93724161752115,43014200,308.148,3.7,5.33,4.27,-0.005409418177215963,188.2127471923828,183.68525238037108,0.009795684677783302,0.9958038253447147,1.020348510313182,0.0014689823722116024,-0.05128205128205121,1,1,1
2023-11-30,187.9969940185547,188.36320007044645,186.2550951920731,187.88812439803064,48794400,308.148,3.7,5.33,4.37,0.003062700236881266,187.94354553222655,184.48736419677735,0.009276699340198476,1.0002843858573423,1.0190236867281268,0.0,0.0,1,1,1
2023-12-01,189.27371215820312,189.59041412612484,187.2843689303936,188.3730649805332,45704800,308.741,3.8,5.33,4.22,0.0067911625199839065,188.19493103027344,185.17539672851564,0.00848756320979144,1.005732253903035,1.0221320731700443,0.001924399963653789,0.027027027027026973,0,0,1
2023-12-04,187.4823303222656,188.09596593756663,185.52269231677565,188.02667840765253,43389500,308.741,3.8,5.33,4.28,-0.009464504159141796,188.12366943359376,185.81932830810547,0.008775666395274032,0.9965908643327067,1.0089495642315676,0.001924399963653789,0.027027027027026973,1,0,1
2023-12-05,191.43133544921875,192.4012552746417,188.22464232394304,188.25434777036745,66628400,308.741,3.8,5.33,4.18,0.021063345650574883,188.72146911621093,186.5332046508789,0.009304756334738241,1.0143590781997311,1.026258760779387,0.001924399963653789,0.027027027027026973,0,0,1
2023-12-06,190.34263610839844,192.75753614335477,190.1347886146608,192.45072587794945,41089700,308.741,3.8,5.33,4.12,-0.005687153246178522,189.30540161132814,187.06464538574218,0.009194597100624778,1.0054791595392503,1.0175233043951024,0.001924399963653789,0.027027027027026973,1,0,1
2023-12-07,192.27259826660156,192.9950884718347,191.59958189996593,191.63917909312912,47477700,308.741,3.8,5.33,4.14,0.010139410684130823,190.1605224609375,187.63970413208008,0.00931529931601446,1.0111068048106457,1.0246903722000136,0.001924399963653789,0.027027027027026973,1,0,1
2023-12-08,193.69778442382812,193.9749043529612,191.67875053796885,192.20330005396383,53406400,308.741,3.8,5.33,4.23,0.007412320684668794,191.0453369140625,188.30974426269532,0.00925917232115351,1.0138838641791021,1.028612646585173,0.001924399963653789,0.027027027027026973,0,0,1
2023-12-11,191.1937713623047,191.5005967167582,189.4518726145205,191.12449893522992,60943700,308.741,3.8,5.33,4.23,-0.01292742231911348,191.78762512207032,188.64525833129883,0.008748150759335101,0.9969035866657838,1.0135095525514357,0.001924399963653789,0.027027027027026973,1,0,1
2023-12-12,192.70806884765625,192.71796059458777,189.7488055095461,191.09482308550776,52696900,308.741,3.8,5.33,4.2,0.007920223941197513,192.0429718017578,189.13566513061522,0.008489281048615262,1.003463271994067,1.0188880490338719,0.001924399963653789,0.027027027027026973,1,0,1
2023-12-13,195.92462158203125,195.96420366520783,192.84659737493095,193.0841200777932,70404200,308.741,3.8,5.33,4.04,0.01669132358395342,193.15936889648438,189.65625534057617,0.008677766038552932,1.0143159128203032,1.0330511969151697,0.001924399963653789,0.027027027027026973,1,0,1
2023-12-14,196.0731201171875,197.56758952005956,194.14317218582164,195.98404908233329,66831600,308.741,3.8,5.33,3.92,0.0007579370778270089,193.91947326660156,190.15606536865235,0.008689018694217197,1.0111058823247994,1.0311168341491703,0.001924399963653789,0.027027027027026973,0,0,1
2023-12-15,195.5386505126953,196.36010340669733,194.97450383643803,195.4990533238864,128538400,308.741,3.8,5.33,3.91,-0.0027258688196155623,194.287646484375,190.54502334594727,0.008632025623896165,1.0064389272862027,1.0262070721085261,0.001924399963653789,0.027027027027026973,0,0,1
2023-12-18,193.87591552734375,194.60831249977457,192.39133809002112,194.0738561652729,55751900,308.741,3.8,5.33,3.95,-0.008503357167454761,194.8240753173828,190.85183563232422,0.008941958372812718,0.9951332514295554,1.0158451706005354,0.001924399963653789,0.027027027027026973,1,0,1
2023-12-19,194.91514587402344,194.9250376214273,193.87593852424985,194.14316672319833,40714100,308.741,3.8,5.33,3.93,0.005360285953275756,195.26549072265624,191.1235153198242,0.008807896258841954,0.9982058025340975,1.0198386396768306,0.001924399963653789,0.027027027027026973,0,0,1
2023-12-20,192.8268280029297,195.6475162401682,192.8268280029297,194.87553713507947,52242800,308.741,3.8,5.33,3.86,-0.0107139845994495,194.64593200683595,191.33086242675782,0.0091410239368181,0.9906542922055912,1.0078187363878346,0.001924399963653789,0.027027027027026973,0,0,1
2023-12-21,192.6783447265625,195.0536776254948,191.51048442189503,194.08375795359612,46482500,308.741,3.8,5.33,3.89,-0.000770034325124791,193.96697692871095,191.49762954711915,0.009132332081647434,0.9933564350872878,1.0061656908351069,0.001924399963653789,0.027027027027026973,0,1,1
2023-12-22,191.6094665527344,193.40085423729087,190.98593919883143,193.17320815773428,37149600,308.741,3.8,5.33,3.9,-0.0055474743430300455,193.18114013671874,191.67726364135743,0.009071465370484583,0.9918642493626861,0.9996462956151655,0.001924399963653789,0.027027027027026973,0,1,1
2023-12-26,191.0651092529297,191.89646895007564,190.8473700319769,191.61934905102697,28919300,308.741,3.8,5.33,3.89,-0.002840972889274762,192.61897888183594,191.8385871887207,0.009102531312969843,0.9919329360069992,0.9959680794822049,0.001924399963653789,0.027027027027026973,1,1,1
2023-12-27,191.16407775878903,191.5104851939577,189.1252605394368,190.51087517820892,48087700,308.741,3.8,5.33,3.79,0.0005179831432662318,191.86876525878907,191.97467422485352,0.00908627037978228,0.9963272422217886,0.9957775864481215,0.001924399963653789,0.027027027027026973,1,0,1
2023-12-28,191.58969116210935,192.65858885458312,191.18390299052217,192.14393105407996,34049900,308.741,3.8,5.33,3.84,0.0022264298204464072,191.62133789062497,192.18301010131836,0.008973280180566472,0.9998348475756197,0.9969127398988276,0.001924399963653789,0.027027027027026973,0,0,1
2023-12-29,190.5504608154297,192.40122918172025,189.758683164504,191.9063700376295,42672100,308.741,3.8,5.33,3.88,-0.005424249814152793,191.19576110839844,192.3106834411621,0.00907754493237978,0.9966249236425127,0.9908469847112215,0.001924399963653789,0.027027027027026973,0,0,1
2024-01-02,183.73130798339844,186.5025222946912,181.99930092657837,185.22577720716953,82488700,309.698,3.7,5.33,3.95,-0.03578659848341381,189.62012939453123,192.03356323242187,0.012075058105624757,0.9689441124740492,0.9567666448027367,0.0030996854969052023,-0.02631578947368407,0,0,1
2024-01-03,182.35560607910156,183.96885182302103,181.5440297827802,182.32591573673892,58414500,309.698,3.7,5.33,3.91,-0.007487574760101201,187.8782287597656,191.77722702026367,0.012013633128172448,0.9706053079320561,0.950872055626466,0.0030996854969052023,-0.02631578947368407,0,1,1
2024-01-04,180.0396728515625,181.2075332827541,179.02026413555495,180.277195595857,71983600,309.698,3.7,5.33,3.99,-0.012700093390791922,185.65334777832032,191.20764389038087,0.011035745469537048,0.9697625979066058,0.9415924446764223,0.0030996854969052023,-0.02631578947368407,0,1,1
2024-01-05,179.31715393066406,180.88091065327836,178.31754388665928,180.1188384374096,62379700,309.698,3.7,5.33,4.05,-0.004013109496672662,183.19884033203124,190.65636978149413,0.01102066536716172,0.9788116213272312,0.940525376289155,0.0030996854969052023,-0.02631578947368407,1,1,1
2024-01-08,183.65213012695312,183.6917273170526,179.63387614033877,180.21780632812883,59144500,309.698,3.7,5.33,4.01,0.02417491077270406,181.81917419433594,190.22534637451173,0.012271926167067817,1.0100812026054966,0.9654451082737555,0.0030996854969052023,-0.02631578947368407,0,1,1
2024-01-09,183.2364196777344,183.24631142265767,180.8511952858635,182.0289623134637,42841800,309.698,3.7,5.33,4.02,-0.002263575428890219,181.72019653320314,189.70227813720703,0.012061165210388258,1.0083437238868176,0.9659157574544465,0.0030996854969052023,-0.02631578947368407,1,1,1
2024-01-10,184.275634765625,184.48346713134,182.02897021466416,182.45455689524945,46792900,309.698,3.7,5.33,4.04,0.00567144397231889,182.1042022705078,189.35637130737305,0.011947803453150671,1.0119241207399026,0.973168388754658,0.0030996854969052023,-0.02631578947368407,0,1,1
2024-01-11,183.6818084716797,185.12680377786887,181.7320622889632,184.6220377994394,49128400,309.698,3.7,5.33,3.98,-0.003222489477247459,182.83262939453124,188.90505828857422,0.011729828435140047,1.004644570720011,0.972349867895462,0.0030996854969052023,-0.02631578947368407,1,1,1
2024-01-12,184.00840759277344,184.81998377301193,183.28591752878404,184.14696753794817,40477800,309.698,3.7,5.33,3.96,0.0017780700430336527,183.77088012695313,188.30924758911132,0.01090179909871643,1.0012925196073297,0.9771607605499956,0.0030996854969052023,-0.02631578947368407,0,1,1
2024-01-16,181.74197387695312,182.36548612847807,179.0697224204938,180.28708678689063,65603000,309.698,3.7,5.33,4.07,-0.012317011735877403,183.38884887695312,187.59269027709962,0.011050827063395958,0.9910197647780373,0.9688115971283092,0.0030996854969052023,-0.02631578947368407,0,1,1
2024-01-17,180.80172729492188,181.04915686376333,178.44620806884475,179.40623600410183,47317400,309.698,3.7,5.33,4.1,-0.0051735246513160416,182.90191040039062,186.85584411621093,0.01105268208833292,0.9885174348323031,0.9676000670467453,0.0030996854969052023,-0.02631578947368407,1,1,1
2024-01-18,186.6905517578125,187.1953026108584,183.9193377349905,184.17665903424705,78005800,309.698,3.7,5.33,4.14,0.032570620596366506,183.38489379882813,186.49657592773437,0.013652976527784874,1.0180257920404865,1.0010401039757066,0.0030996854969052023,-0.02631578947368407,1,0,1
2024-01-19,189.5904235839844,189.97641309339812,186.87860527237555,187.3833561379468,68903000,309.698,3.7,5.33,4.15,0.015533040096928907,184.56661682128907,186.23033981323243,0.014115355963398801,1.0272194768979255,1.0180426227762982,0.0030996854969052023,-0.02631578947368407,1,0,1
2024-01-22,191.89646911621097,193.3216657993532,190.28322355100104,190.32282073770045,60133900,309.698,3.7,5.33,4.11,0.012163301756668243,186.14422912597655,186.18382186889647,0.014237841589857662,1.0309020592109868,1.0306828337176208,0.0030996854969052023,-0.02631578947368407,1,0,1
2024-01-23,193.17320251464844,193.7373491711095,191.83709192633376,193.01485907067703,42355600,309.698,3.7,5.33,4.14,0.006653240699620699,188.43047485351562,186.20856475830078,0.014317241695292342,1.025169642356523,1.0374023491636262,0.0030996854969052023,-0.02631578947368407,0,0,1
2024-01-24,192.50018310546875,194.36085808840235,192.34182457460193,193.41072200510203,53631300,309.698,3.7,5.33,4.18,-0.00348402055988406,190.770166015625,186.2531005859375,0.01428083868078976,1.0090685935121642,1.0335408242862987,0.0030996854969052023,-0.02631578947368407,0,0,1
2024-01-25,192.1735992431641,194.2520137003454,191.124500268323,193.21280647175473,54822100,309.698,3.7,5.33,4.14,-0.0016965379306975725,191.8667755126953,186.30852508544922,0.014269757831232988,1.0015991498770378,1.0314804389923913,0.0030996854969052023,-0.02631578947368407,0,0,1
2024-01-26,190.4416046142578,192.75754194727924,189.9665440310004,192.2725896171282,44594000,309.698,3.7,5.33,4.15,-0.009012656450872458,192.03701171875,186.27240142822265,0.014423427023335027,0.9916921894888223,1.0223822914938996,0.0030996854969052023,-0.02631578947368407,0,0,1
2024-01-29,189.7586975097656,190.22386634852867,187.63080907007364,190.03581744325376,47145600,309.698,3.7,5.33,4.08,-0.0035859134135918236,191.60945739746094,186.18085174560548,0.014432839119354677,0.9903409784003706,1.0192170447745552,0.0030996854969052023,-0.02631578947368407,0,0,1
2024-01-30,186.10662841796875,189.82797900977772,185.54249682198056,188.97682064057707,55859400,309.698,3.7,5.33,4.06,-0.019245858765492896,190.196142578125,185.95866012573242,0.015006530104298097,0.9784984379560882,1.0007957053042664,0.0030996854969052023,-0.02631578947368407,0,0,1
2024-01-31,182.50404357910156,185.1762949988752,182.45456974695213,185.11689921687164,55467800,309.698,3.7,5.33,3.99,-0.01935763851879746,188.19691467285156,185.89729690551758,0.013366288675436742,0.96975045471045,0.9817466236308932,0.0,0.0,1,0,1
2024-02-01,184.93878173828125,185.0278527702626,181.93004443231115,182.09829474891072,64885400,310.967,3.9,5.33,3.87,0.013340735423894357,186.749951171875,186.02645568847657,0.013582423798876442,0.9903016336966703,0.9941531222203321,0.0040975401843086345,0.054054054054053946,0,0,1
2024-02-02,183.93914794921875,185.40392677166545,177.4070012757119,178.01073002917815,102551700,310.967,3.9,5.33,4.03,-0.005405214523783064,185.4494598388672,186.22142944335937,0.013296003266416922,0.9918559380493169,0.987744259610923,0.0040975401843086345,0.054054054054053946,1,0,1
2024-02-05,185.75035095214844,187.30421616342255,183.92927263345797,186.2155198305614,69668800,310.967,3.9,5.33,4.17,0.009846751075685667,184.64779052734374,186.5430892944336,0.0133734062910797,1.0059711541722534,0.9957503741077541,0.0040975401843086345,0.054054054054053946,1,0,1
2024-02-06,187.35369873046875,187.36359047791993,184.8497123520045,184.93878338477884,43490800,310.967,3.9,5.33,4.09,0.008631734853267403,184.89720458984374,186.72816772460936,0.012425721296383403,1.0132857289328643,1.0033499552503613,0.0040975401843086345,0.054054054054053946,1,0,1
2024-02-07,187.4625701904297,189.085707800641,186.67079243137192,188.679919622612,53439000,310.967,3.9,5.33,4.09,0.0005811012042924446,185.88890991210937,186.93947525024413,0.01240179775589793,1.0084655952798065,1.0027982048172828,0.0040975401843086345,0.054054054054053946,0,0,1
2024-02-08,186.3837432861328,187.5911856262693,185.42371540021887,187.44273393335544,40962000,310.967,3.9,5.33,4.15,-0.005754892313708182,186.1779022216797,187.04488067626954,0.012448723013674544,1.0011056149091637,0.9964653542628573,0.0040975401843086345,0.054054054054053946,1,0,1
2024-02-09,187.14682006835935,188.27653811843788,186.30447993507684,186.9486117161699,45155200,310.967,3.9,5.33,4.17,0.004094116626121691,186.8194366455078,187.2181312561035,0.012436676461536076,1.0017524055779738,0.9996191010600004,0.0040975401843086345,0.054054054054053946,0,0,1
2024-02-12,185.46212768554688,186.96842336096995,185.1053738445565,186.72067805809257,41781900,310.967,3.9,5.33,4.17,-0.009001982412509602,186.7617919921875,187.2908172607422,0.012633587585548563,0.9930410589190802,0.9902360959178823,0.0040975401843086345,0.054054054054053946,0,0,1
2024-02-13,183.37115478515625,184.53061609699293,181.8549547572752,184.0945819491523,56529500,310.967,3.9,5.33,4.31,-0.011274392925847865,185.965283203125,187.37227630615234,0.012580088825818382,0.9860504693495116,0.9786461391200769,0.0040975401843086345,0.054054054054053946,0,0,1
2024-02-14,182.4891662597656,183.8567250370981,180.7945970211484,183.648627470826,54630500,310.967,3.9,5.33,4.27,-0.004809854234838706,184.9706024169922,187.45664825439454,0.012571684500477331,0.9865846998128247,0.973500635795602,0.0040975401843086345,0.054054054054053946,0,0,1
